,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,tourney_name,surface,draw_size,tourney_level,winner_seed,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_seed,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,tourney_name_n,surface_n,tourney_level_n,winner_hand_n,winner_ioc_n,loser_hand_n,loser_ioc_n,round_n,winner_name_n,loser_name_n,winner_entry_n,loser_entry_n,rank_points_diff,winner_p1,p2,p1,diff_ht,diff_age,diff_ace,diff_df,diff_svpt,diff_1stIn,diff_1stWon,diff_2ndWon,diff_SvGms,diff_bpFaced,diff_bpSaved
1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,Hamburg Masters,Clay,56.0,M,,Ronald Agenor,R,180.0,USA,26.4,,Aaron Krickstein,R,183.0,USA,23.7,7-5 0-6 6-2,3,R32,105.0,1.0,5.0,81.0,51.0,29.0,16.0,13.0,4.0,9.0,2.0,1.0,82.0,58.0,37.0,10.0,13.0,7.0,12.0,31.0,856.0,48.0,646.0,26,1,3,1,38,1,45,4,248,0,10,11,210.0,1,0,248,-3.0,2.6999999999999993,-1.0,4.0,-1.0,-7.0,-8.0,6.0,0.0,-3.0,-3.0
1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,Hamburg Masters,Clay,56.0,M,9.0,Michael Stich,R,193.0,GER,22.5,,Paul Haarhuis,R,188.0,NED,25.2,7-5 6-0,3,R32,82.0,2.0,1.0,65.0,38.0,30.0,11.0,9.0,6.0,7.0,1.0,2.0,67.0,37.0,18.0,13.0,9.0,5.0,10.0,15.0,1168.0,55.0,565.0,26,1,3,1,17,1,29,4,204,305,10,11,603.0,0,204,305,-5.0,2.6999999999999993,-1.0,1.0,2.0,-1.0,-12.0,2.0,0.0,3.0,-1.0
1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,Hamburg Masters,Clay,56.0,M,,Francisco Clavet,L,183.0,ESP,22.5,8.0,Emilio Sanchez,R,180.0,ESP,25.9,6-3 4-6 6-4,3,R32,146.0,1.0,0.0,105.0,70.0,41.0,22.0,14.0,10.0,13.0,5.0,2.0,97.0,57.0,35.0,23.0,15.0,6.0,11.0,68.0,516.0,14.0,1248.0,26,1,3,0,13,1,13,4,85,101,5,11,-732.0,1,101,85,3.0,-3.3999999999999986,-4.0,-2.0,8.0,13.0,6.0,-1.0,-1.0,2.0,4.0
1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,Hamburg Masters,Clay,56.0,M,3.0,Pete Sampras,R,185.0,USA,19.7,,Horst Skoff,R,175.0,AUT,22.7,6-3 4-6 6-4,3,R32,135.0,12.0,4.0,104.0,62.0,41.0,22.0,15.0,7.0,10.0,0.0,0.0,86.0,67.0,37.0,13.0,14.0,4.0,8.0,6.0,1585.0,27.0,966.0,26,1,3,1,38,1,2,4,228,151,10,11,619.0,0,228,151,-10.0,3.0,-12.0,-4.0,-18.0,5.0,-4.0,-9.0,-1.0,-2.0,-3.0
1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,Hamburg Masters,Clay,56.0,M,13.0,Karel Novacek,R,190.0,CZE,26.0,,Omar Camporese,R,188.0,ITA,22.9,6-3 6-2,3,R32,62.0,4.0,0.0,45.0,22.0,19.0,18.0,9.0,0.0,0.0,1.0,4.0,41.0,14.0,10.0,13.0,8.0,0.0,3.0,26.0,983.0,28.0,936.0,26,1,3,1,10,1,22,4,154,293,10,11,47.0,0,154,293,-2.0,-3.1000000000000014,-3.0,4.0,-4.0,-8.0,-9.0,-5.0,-1.0,3.0,0.0
1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,Hamburg Masters,Clay,56.0,M,,Mark Koevermans,R,185.0,NED,23.2,,Franco Davin,L,173.0,ARG,21.3,6-4 6-4,3,R32,82.0,3.0,1.0,52.0,27.0,21.0,15.0,10.0,1.0,3.0,3.0,1.0,66.0,51.0,25.0,10.0,10.0,5.0,9.0,53.0,582.0,50.0,624.0,26,1,3,1,25,0,0,4,184,120,10,11,-42.0,0,184,120,-12.0,-1.8999999999999984,0.0,0.0,14.0,24.0,4.0,-5.0,0.0,6.0,4.0
1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,Hamburg Masters,Clay,56.0,M,5.0,Sergi Bruguera,R,188.0,ESP,20.3,,Martin Jaite,R,178.0,ARG,26.5,6-3 6-1,3,R32,80.0,0.0,0.0,52.0,38.0,25.0,10.0,8.0,4.0,5.0,1.0,1.0,50.0,21.0,12.0,11.0,8.0,4.0,9.0,8.0,1525.0,32.0,834.0,26,1,3,1,13,1,0,4,252,256,10,11,691.0,1,256,252,10.0,-6.199999999999999,-1.0,-1.0,2.0,17.0,13.0,-1.0,0.0,-4.0,0.0
1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,Hamburg Masters,Clay,56.0,M,,Horacio De La Pena,L,180.0,ARG,24.7,6.0,Jim Courier,R,185.0,USA,20.7,6-7(3) 6-2 6-4,3,R32,169.0,1.0,3.0,113.0,92.0,47.0,10.0,15.0,10.0,16.0,2.0,3.0,116.0,60.0,31.0,23.0,15.0,10.0,19.0,57.0,549.0,9.0,1496.0,26,1,3,0,0,1,45,4,111,175,10,11,-947.0,0,111,175,5.0,-4.0,1.0,0.0,3.0,-32.0,-16.0,13.0,0.0,3.0,0.0
1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,Hamburg Masters,Clay,56.0,M,,Goran Prpic,R,180.0,CRO,27.0,,Jordi Arrese,R,175.0,ESP,26.6,6-3 6-3,3,R32,72.0,2.0,3.0,53.0,31.0,21.0,11.0,9.0,3.0,6.0,1.0,3.0,57.0,38.0,18.0,6.0,9.0,5.0,11.0,29.0,917.0,41.0,707.0,26,1,3,1,9,1,13,4,103,198,10,11,210.0,0,103,198,-5.0,-0.3999999999999986,-1.0,0.0,4.0,7.0,-3.0,-5.0,0.0,5.0,2.0
1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,Hamburg Masters,Clay,56.0,M,14.0,Alexander Volkov,L,188.0,RUS,24.1,,Arnaud Boetsch,R,183.0,FRA,22.0,7-6(4) 7-6(1),3,R32,103.0,3.0,0.0,74.0,41.0,22.0,18.0,12.0,1.0,7.0,1.0,3.0,100.0,65.0,30.0,17.0,12.0,14.0,20.0,24.0,1027.0,146.0,228.0,26,1,3,0,32,1,15,4,9,29,10,5,799.0,1,29,9,5.0,2.1000000000000014,2.0,-3.0,-26.0,-24.0,-8.0,1.0,0.0,-13.0,-13.0
1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,Hamburg Masters,Clay,56.0,M,4.0,Goran Ivanisevic,L,193.0,CRO,19.6,,Luiz Mattar,R,183.0,BRA,27.7,6-1 6-1,3,R32,59.0,4.0,1.0,38.0,20.0,19.0,10.0,7.0,1.0,1.0,1.0,3.0,58.0,29.0,14.0,12.0,7.0,9.0,14.0,7.0,1534.0,62.0,539.0,26,1,3,0,9,1,5,4,102,232,10,11,995.0,0,102,232,-10.0,8.099999999999998,-3.0,2.0,20.0,9.0,-5.0,2.0,0.0,13.0,8.0
1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,Hamburg Masters,Clay,56.0,M,,Cristiano Caratti,R,178.0,ITA,20.9,7.0,Jonas Svensson,R,188.0,SWE,24.5,6-2 6-2,3,R32,70.0,0.0,0.0,63.0,38.0,24.0,15.0,8.0,5.0,6.0,0.0,1.0,44.0,25.0,11.0,8.0,8.0,0.0,5.0,34.0,817.0,11.0,1333.0,26,1,3,1,20,1,42,4,54,195,10,11,-516.0,0,54,195,10.0,3.6000000000000014,0.0,1.0,-19.0,-13.0,-13.0,-7.0,0.0,-1.0,-5.0
1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,Hamburg Masters,Clay,56.0,M,,Magnus Gustafsson,R,185.0,SWE,24.3,10.0,Andrei Cherkasov,R,180.0,RUS,20.8,3-6 6-4 6-4,3,R32,127.0,2.0,4.0,87.0,51.0,32.0,18.0,14.0,4.0,8.0,1.0,2.0,100.0,60.0,39.0,18.0,15.0,11.0,16.0,21.0,1053.0,16.0,1163.0,26,1,3,1,35,1,38,4,172,17,10,11,-110.0,1,17,172,5.0,3.5,1.0,2.0,-13.0,-9.0,-7.0,0.0,-1.0,-8.0,-7.0
1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,Hamburg Masters,Clay,56.0,M,,Yannick Noah,R,193.0,FRA,30.9,,Magnus Larsson,R,193.0,SWE,21.1,6-4 1-6 6-3,3,R32,125.0,2.0,4.0,103.0,47.0,33.0,21.0,13.0,14.0,19.0,1.0,0.0,87.0,68.0,40.0,8.0,13.0,6.0,11.0,153.0,208.0,45.0,668.0,26,1,3,1,15,1,42,4,282,234,9,11,-460.0,0,282,234,0.0,-9.799999999999995,-1.0,-4.0,-16.0,21.0,7.0,-13.0,0.0,-8.0,-8.0
1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,Hamburg Masters,Clay,56.0,M,,Renzo Furlan,R,175.0,ITA,20.9,2.0,Ivan Lendl,R,188.0,USA,31.1,7-5 6-4,3,R32,109.0,0.0,2.0,74.0,38.0,29.0,20.0,11.0,6.0,7.0,4.0,3.0,69.0,33.0,22.0,20.0,11.0,8.0,11.0,61.0,540.0,3.0,2696.0,26,1,3,1,20,1,45,4,236,153,5,11,-2156.0,0,236,153,13.0,10.200000000000005,4.0,1.0,-5.0,-5.0,-7.0,0.0,0.0,4.0,2.0
1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,Hamburg Masters,Clay,56.0,M,,Stefan Edberg,R,188.0,SWE,25.2,,Ronald Agenor,R,180.0,USA,26.4,6-2 6-1,3,R16,52.0,0.0,1.0,35.0,26.0,20.0,5.0,7.0,0.0,1.0,0.0,0.0,49.0,36.0,17.0,3.0,8.0,6.0,12.0,1.0,3783.0,31.0,856.0,26,1,3,1,35,1,45,3,257,339,10,11,2927.0,0,257,339,-8.0,1.1999999999999993,0.0,-1.0,14.0,10.0,-3.0,-2.0,1.0,11.0,6.0
1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,Hamburg Masters,Clay,56.0,M,9.0,Michael Stich,R,193.0,GER,22.5,,Francisco Clavet,L,183.0,ESP,22.5,6-1 6-4,3,R16,77.0,9.0,3.0,62.0,30.0,25.0,14.0,9.0,1.0,2.0,0.0,1.0,51.0,28.0,17.0,9.0,8.0,4.0,8.0,15.0,1168.0,68.0,516.0,26,1,3,1,17,0,13,3,204,116,10,5,652.0,0,204,116,-10.0,0.0,-9.0,-2.0,-11.0,-2.0,-8.0,-5.0,-1.0,6.0,3.0
1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,Hamburg Masters,Clay,56.0,M,13.0,Karel Novacek,R,190.0,CZE,26.0,3.0,Pete Sampras,R,185.0,USA,19.7,6-4 6-2,3,R16,88.0,2.0,0.0,69.0,30.0,21.0,21.0,9.0,9.0,11.0,2.0,0.0,57.0,34.0,18.0,11.0,9.0,3.0,8.0,26.0,983.0,6.0,1585.0,26,1,3,1,10,1,45,3,154,310,10,11,-602.0,0,154,310,-5.0,-6.300000000000001,0.0,0.0,-12.0,4.0,-3.0,-10.0,0.0,-3.0,-6.0
1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,Hamburg Masters,Clay,56.0,M,,Mark Koevermans,R,185.0,NED,23.2,5.0,Sergi Bruguera,R,188.0,ESP,20.3,6-4 6-3,3,R16,102.0,2.0,2.0,58.0,31.0,25.0,15.0,9.0,4.0,4.0,1.0,0.0,75.0,41.0,24.0,17.0,10.0,5.0,8.0,53.0,582.0,8.0,1525.0,26,1,3,1,25,1,13,3,184,346,10,11,-943.0,1,346,184,-3.0,2.8999999999999986,1.0,2.0,-17.0,-10.0,1.0,-2.0,-1.0,-4.0,-1.0
1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,Hamburg Masters,Clay,56.0,M,,Goran Prpic,R,180.0,CRO,27.0,,Horacio De La Pena,L,180.0,ARG,24.7,6-3 6-4,3,R16,93.0,1.0,4.0,74.0,51.0,32.0,13.0,10.0,4.0,6.0,1.0,4.0,64.0,48.0,29.0,6.0,9.0,4.0,8.0,29.0,917.0,57.0,549.0,26,1,3,1,9,0,0,3,103,150,10,11,368.0,1,150,103,0.0,2.3000000000000007,0.0,0.0,10.0,3.0,3.0,7.0,1.0,-2.0,0.0
1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,Hamburg Masters,Clay,56.0,M,4.0,Goran Ivanisevic,L,193.0,CRO,19.6,14.0,Alexander Volkov,L,188.0,RUS,24.1,6-1 6-3,3,R16,58.0,5.0,1.0,51.0,25.0,19.0,14.0,8.0,3.0,4.0,0.0,4.0,49.0,25.0,15.0,7.0,8.0,2.0,7.0,7.0,1534.0,24.0,1027.0,26,1,3,0,9,0,38,3,102,10,10,11,507.0,1,10,102,5.0,-4.5,5.0,-3.0,2.0,0.0,4.0,7.0,0.0,-3.0,1.0
1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,Hamburg Masters,Clay,56.0,M,,Magnus Gustafsson,R,185.0,SWE,24.3,,Cristiano Caratti,R,178.0,ITA,20.9,7-5 3-6 6-2,3,R16,120.0,1.0,3.0,85.0,61.0,39.0,10.0,14.0,9.0,15.0,1.0,4.0,94.0,63.0,33.0,13.0,15.0,10.0,18.0,21.0,1053.0,34.0,817.0,26,1,3,1,35,1,22,3,172,72,10,11,236.0,1,72,172,7.0,3.400000000000002,0.0,-1.0,-9.0,-2.0,6.0,-3.0,-1.0,-3.0,-1.0
1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,Hamburg Masters,Clay,56.0,M,,Yannick Noah,R,193.0,FRA,30.9,,Renzo Furlan,R,175.0,ITA,20.9,1-6 6-4 6-3,3,R16,110.0,7.0,9.0,88.0,43.0,27.0,20.0,13.0,7.0,12.0,0.0,0.0,77.0,51.0,32.0,13.0,13.0,5.0,10.0,153.0,208.0,61.0,540.0,26,1,3,1,15,1,22,3,282,321,9,5,-332.0,0,282,321,-18.0,-10.0,-7.0,-9.0,-11.0,8.0,5.0,-7.0,0.0,-2.0,-2.0
1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,Hamburg Masters,Clay,56.0,M,9.0,Michael Stich,R,193.0,GER,22.5,,Stefan Edberg,R,188.0,SWE,25.2,6-2 7-6(4),3,QF,82.0,4.0,0.0,55.0,33.0,22.0,17.0,10.0,2.0,4.0,1.0,1.0,65.0,41.0,25.0,12.0,10.0,1.0,5.0,15.0,1168.0,1.0,3783.0,26,1,3,1,17,1,42,1,204,353,10,11,-2615.0,1,353,204,5.0,-2.6999999999999993,3.0,-1.0,-10.0,-8.0,-3.0,5.0,0.0,-1.0,1.0
1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,Hamburg Masters,Clay,56.0,M,13.0,Karel Novacek,R,190.0,CZE,26.0,,Mark Koevermans,R,185.0,NED,23.2,4-6 6-4 6-2,3,QF,131.0,5.0,3.0,95.0,57.0,40.0,18.0,14.0,6.0,9.0,6.0,3.0,90.0,50.0,35.0,16.0,14.0,6.0,11.0,26.0,983.0,53.0,582.0,26,1,3,1,10,1,29,1,154,248,10,11,401.0,0,154,248,-5.0,-2.8000000000000007,1.0,0.0,-5.0,-7.0,-5.0,-2.0,0.0,2.0,0.0
1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,Hamburg Masters,Clay,56.0,M,,Goran Prpic,R,180.0,CRO,27.0,4.0,Goran Ivanisevic,L,193.0,CRO,19.6,7-5 3-0 RET,3,QF,67.0,0.0,0.0,43.0,28.0,22.0,8.0,8.0,2.0,4.0,0.0,2.0,46.0,20.0,13.0,10.0,7.0,4.0,8.0,29.0,917.0,7.0,1534.0,26,1,3,1,9,0,9,1,103,135,10,11,-617.0,1,135,103,-13.0,7.399999999999999,0.0,-2.0,-3.0,8.0,9.0,-2.0,1.0,-4.0,-2.0
1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,Hamburg Masters,Clay,56.0,M,,Magnus Gustafsson,R,185.0,SWE,24.3,,Yannick Noah,R,193.0,FRA,30.9,6-1 6-4,3,QF,73.0,2.0,3.0,57.0,38.0,24.0,9.0,9.0,1.0,4.0,0.0,4.0,61.0,32.0,19.0,8.0,8.0,8.0,14.0,21.0,1053.0,153.0,208.0,26,1,3,1,35,1,15,1,172,389,10,10,845.0,1,389,172,-8.0,-6.599999999999998,2.0,-1.0,-4.0,6.0,5.0,1.0,1.0,-10.0,-7.0
1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,Hamburg Masters,Clay,56.0,M,13.0,Karel Novacek,R,190.0,CZE,26.0,9.0,Michael Stich,R,193.0,GER,22.5,6-3 2-6 7-6(5),3,SF,140.0,4.0,3.0,96.0,42.0,29.0,29.0,15.0,7.0,12.0,5.0,2.0,87.0,32.0,25.0,29.0,14.0,2.0,6.0,26.0,983.0,15.0,1168.0,26,1,3,1,10,1,18,7,154,273,10,11,-185.0,0,154,273,3.0,-3.5,1.0,-1.0,-9.0,-10.0,-4.0,0.0,-1.0,-6.0,-5.0
1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,Hamburg Masters,Clay,56.0,M,,Magnus Gustafsson,R,185.0,SWE,24.3,,Goran Prpic,R,180.0,CRO,27.0,6-2 1-6 7-6(4),3,SF,104.0,2.0,1.0,88.0,60.0,43.0,11.0,13.0,4.0,7.0,1.0,2.0,84.0,71.0,49.0,7.0,14.0,3.0,6.0,21.0,1053.0,29.0,917.0,26,1,3,1,35,1,9,7,172,136,10,11,136.0,0,172,136,-5.0,2.6999999999999993,-1.0,1.0,-4.0,11.0,6.0,-4.0,1.0,-1.0,-1.0
1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,Hamburg Masters,Clay,56.0,M,13.0,Karel Novacek,R,190.0,CZE,26.0,,Magnus Gustafsson,R,185.0,SWE,24.3,6-3 6-3 5-7 0-6 6-1,5,F,176.0,3.0,3.0,140.0,80.0,48.0,30.0,22.0,6.0,14.0,3.0,10.0,145.0,98.0,59.0,14.0,21.0,6.0,15.0,26.0,983.0,21.0,1053.0,26,1,3,1,10,1,42,0,154,233,10,11,-70.0,0,154,233,-5.0,-1.6999999999999993,0.0,7.0,5.0,18.0,11.0,-16.0,-1.0,1.0,0.0
1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,Rome Masters,Clay,64.0,M,,Cedric Pioline,R,188.0,FRA,21.9,,Marc Rosset,R,201.0,SUI,20.5,7-5 6-3,3,R64,90.0,2.0,1.0,64.0,35.0,25.0,15.0,11.0,4.0,6.0,2.0,5.0,55.0,27.0,20.0,9.0,10.0,2.0,6.0,111.0,335.0,31.0,873.0,52,1,3,1,15,1,40,5,41,237,3,11,-538.0,1,237,41,-13.0,1.3999999999999986,0.0,-4.0,9.0,8.0,5.0,6.0,1.0,0.0,2.0
1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,Rome Masters,Clay,64.0,M,,Cristiano Caratti,R,178.0,ITA,20.9,,Martin Jaite,R,178.0,ARG,26.5,4-6 7-5 7-6(4),3,R64,187.0,0.0,5.0,127.0,101.0,57.0,14.0,17.0,9.0,15.0,5.0,3.0,130.0,88.0,51.0,17.0,17.0,10.0,16.0,33.0,841.0,32.0,854.0,52,1,3,1,20,1,0,5,54,256,10,11,-13.0,0,54,256,0.0,5.600000000000001,5.0,-2.0,3.0,-13.0,-6.0,3.0,0.0,1.0,1.0
1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,Rome Masters,Clay,64.0,M,,Richard Fromberg,R,196.0,AUS,21.0,,Patrick McEnroe,R,183.0,USA,24.8,4-6 7-6(5) 6-2,3,R64,129.0,8.0,7.0,109.0,62.0,44.0,21.0,15.0,8.0,12.0,3.0,2.0,95.0,50.0,31.0,23.0,15.0,7.0,12.0,39.0,727.0,44.0,665.0,52,1,3,1,1,1,45,5,238,301,10,11,62.0,0,238,301,-13.0,3.8000000000000007,-5.0,-5.0,-14.0,-12.0,-13.0,2.0,0.0,0.0,-1.0
1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,Rome Masters,Clay,64.0,M,15.0,Alexander Volkov,L,188.0,RUS,24.1,,Jan Siemerink,L,183.0,NED,21.0,6-7(3) 6-3 6-2,3,R64,123.0,3.0,5.0,96.0,66.0,49.0,12.0,15.0,3.0,5.0,9.0,6.0,108.0,73.0,50.0,9.0,14.0,8.0,13.0,24.0,1045.0,42.0,694.0,52,1,3,0,32,0,29,5,9,163,10,11,351.0,1,163,9,5.0,3.1000000000000014,-6.0,-1.0,-12.0,-7.0,-1.0,3.0,1.0,-8.0,-5.0
1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,Rome Masters,Clay,64.0,M,9.0,Emilio Sanchez,R,180.0,ESP,25.9,,Todd Woodbridge,R,178.0,AUS,20.1,6-1 6-1,3,R64,75.0,3.0,0.0,48.0,21.0,16.0,16.0,7.0,4.0,4.0,2.0,5.0,57.0,30.0,13.0,12.0,7.0,7.0,12.0,16.0,1233.0,40.0,700.0,52,1,3,1,13,1,1,5,76,372,10,11,533.0,0,76,372,-2.0,-5.799999999999997,-1.0,5.0,9.0,9.0,-3.0,-4.0,0.0,8.0,3.0
1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,Rome Masters,Clay,64.0,M,,Horst Skoff,R,175.0,AUT,22.7,,Luiz Mattar,R,183.0,BRA,27.7,6-1 6-1,3,R64,63.0,1.0,2.0,43.0,21.0,16.0,13.0,7.0,0.0,1.0,1.0,3.0,50.0,29.0,11.0,7.0,7.0,3.0,9.0,27.0,981.0,71.0,490.0,52,1,3,1,2,1,5,5,112,232,10,11,491.0,1,232,112,-8.0,-5.0,0.0,-1.0,-7.0,-8.0,5.0,6.0,0.0,-8.0,-3.0
1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,Rome Masters,Clay,64.0,M,,Wayne Ferreira,R,185.0,RSA,19.6,,Tomas Carbonell,R,178.0,ESP,22.7,6-4 2-6 6-4,3,R64,120.0,1.0,1.0,86.0,51.0,33.0,20.0,14.0,4.0,8.0,1.0,5.0,100.0,60.0,39.0,17.0,14.0,6.0,10.0,85.0,427.0,77.0,465.0,52,1,3,1,31,1,13,5,280,376,5,11,-38.0,1,376,280,7.0,-3.099999999999998,0.0,-4.0,-14.0,-9.0,-6.0,3.0,0.0,-2.0,-2.0
1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,Rome Masters,Clay,64.0,M,,Mark Woodforde,L,188.0,AUS,25.6,8.0,Brad Gilbert,R,185.0,USA,29.7,3-6 6-2 6-4,3,R64,147.0,1.0,7.0,104.0,48.0,32.0,27.0,13.0,9.0,12.0,1.0,5.0,94.0,40.0,30.0,23.0,14.0,8.0,13.0,78.0,460.0,15.0,1248.0,52,1,3,0,1,1,45,5,187,36,10,11,-788.0,1,36,187,3.0,-4.099999999999998,0.0,2.0,10.0,8.0,2.0,4.0,-1.0,-1.0,1.0
1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,Rome Masters,Clay,64.0,M,,Paul Haarhuis,R,188.0,NED,25.2,4.0,Goran Ivanisevic,L,193.0,CRO,19.6,3-6 7-5 6-3,3,R64,108.0,7.0,5.0,90.0,46.0,32.0,24.0,15.0,3.0,7.0,6.0,4.0,85.0,37.0,28.0,21.0,15.0,2.0,7.0,56.0,564.0,7.0,1581.0,52,1,3,1,25,0,9,5,226,135,10,11,-1017.0,0,226,135,5.0,-5.599999999999998,-1.0,-1.0,-5.0,-9.0,-4.0,-3.0,0.0,0.0,-1.0
1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,Rome Masters,Clay,64.0,M,,Thomas Muster,L,180.0,AUT,23.6,,Amos Mansdorf,R,175.0,ISR,25.5,6-4 6-2,3,R64,77.0,2.0,1.0,56.0,39.0,27.0,5.0,9.0,1.0,4.0,0.0,1.0,51.0,30.0,13.0,9.0,9.0,1.0,7.0,34.0,833.0,45.0,657.0,52,1,3,0,2,1,21,5,268,13,10,11,176.0,1,13,268,5.0,-1.8999999999999984,2.0,0.0,5.0,9.0,14.0,-4.0,0.0,-3.0,0.0
1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,Rome Masters,Clay,64.0,M,,Goran Prpic,R,180.0,CRO,27.0,,Marcelo Filippini,R,178.0,URU,23.7,6-0 2-6 6-1,3,R64,91.0,2.0,0.0,62.0,51.0,35.0,8.0,11.0,4.0,6.0,0.0,1.0,73.0,58.0,32.0,5.0,10.0,7.0,12.0,23.0,1077.0,38.0,730.0,52,1,3,1,9,1,44,5,103,238,10,11,347.0,1,238,103,2.0,3.3000000000000007,2.0,-1.0,-11.0,-7.0,3.0,3.0,1.0,-6.0,-3.0
1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,Rome Masters,Clay,64.0,M,13.0,Jakob Hlasek,R,188.0,SUI,26.4,,Paolo Cane,R,180.0,ITA,26.0,3-6 6-2 6-4,3,R64,122.0,3.0,8.0,81.0,40.0,30.0,19.0,13.0,4.0,8.0,1.0,0.0,92.0,35.0,19.0,29.0,14.0,9.0,15.0,20.0,1098.0,207.0,120.0,52,1,3,1,33,1,22,5,117,296,10,10,978.0,1,296,117,8.0,0.3999999999999986,2.0,8.0,-11.0,5.0,11.0,-10.0,-1.0,-7.0,-5.0
1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,Rome Masters,Clay,64.0,M,,Stefano Pescosolido,R,185.0,ITA,19.9,,Richard Krajicek,R,196.0,NED,19.4,6-1 6-2,3,R64,50.0,1.0,1.0,44.0,25.0,19.0,13.0,8.0,0.0,0.0,1.0,3.0,33.0,20.0,11.0,4.0,7.0,1.0,5.0,93.0,386.0,60.0,543.0,52,1,3,1,20,1,29,5,258,325,9,5,-157.0,1,325,258,-11.0,0.5,0.0,-2.0,11.0,5.0,8.0,9.0,1.0,-5.0,-1.0
