,tourney_name,surface,draw_size,tourney_level,winner_seed,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_seed,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,tourney_name_n,surface_n,tourney_level_n,winner_hand_n,winner_ioc_n,loser_hand_n,loser_ioc_n,round_n,winner_name_n,loser_name_n,winner_entry_n,loser_entry_n,rank_points_diff,winner_p1,p2,p1,diff_ht,diff_age,diff_ace,diff_df,diff_svpt,diff_1stIn,diff_1stWon,diff_2ndWon,diff_SvGms,diff_bpFaced,diff_bpSaved
496,Miami Masters,Hard,96.0,M,,Fabrice Santoro,R,178.0,FRA,18.2,,Guillaume Raoux,R,180.0,FRA,21.0,2-6 6-2 7-6(5),3,R128,139.0,0.0,4.0,107.0,86.0,53.0,10.0,14.0,9.0,13.0,4.0,3.0,105.0,54.0,37.0,21.0,14.0,7.0,11.0,53.0,601.0,91.0,401.0,38,3,3,1,15,1,15,2,79,141,10,11,200.0,0,1183,2616,2.0,2.8000000000000007,4.0,-1.0,-2.0,-32.0,-16.0,11.0,0.0,-2.0,-2.0
497,Miami Masters,Hard,96.0,M,,Todd Witsken,R,183.0,USA,27.3,,Alexander Mronz,R,188.0,GER,25.9,6-4 1-6 6-3,3,R128,120.0,2.0,4.0,84.0,61.0,43.0,10.0,13.0,4.0,6.0,3.0,1.0,92.0,45.0,32.0,27.0,13.0,9.0,11.0,77.0,454.0,80.0,445.0,38,3,3,1,38,1,18,2,272,8,10,11,9.0,0,4069,299,5.0,-1.4000000000000021,1.0,-3.0,8.0,-16.0,-11.0,17.0,0.0,5.0,5.0
498,Miami Masters,Hard,96.0,M,,Kevin Curren,R,185.0,USA,33.0,,Marian Vajda,R,173.0,SVK,25.9,6-3 6-1,3,R128,85.0,5.0,1.0,56.0,21.0,15.0,19.0,8.0,2.0,4.0,1.0,4.0,72.0,42.0,21.0,11.0,8.0,7.0,13.0,63.0,513.0,72.0,477.0,38,3,3,1,38,1,41,2,161,243,10,11,36.0,0,2361,4512,-12.0,-7.100000000000001,-4.0,3.0,16.0,21.0,6.0,-8.0,0.0,9.0,5.0
499,Miami Masters,Hard,96.0,M,,David Wheaton,R,193.0,USA,21.7,,Jim Grabb,R,193.0,USA,26.9,6-3 3-6 6-1,3,R128,110.0,1.0,1.0,78.0,39.0,28.0,23.0,13.0,8.0,10.0,6.0,7.0,95.0,59.0,42.0,11.0,12.0,17.0,21.0,46.0,688.0,60.0,526.0,38,3,3,1,38,1,45,2,67,176,10,11,162.0,0,915,3392,0.0,5.199999999999999,5.0,6.0,17.0,20.0,14.0,-12.0,-1.0,11.0,9.0
500,Miami Masters,Hard,96.0,M,,Nuno Marques,L,190.0,POR,20.9,,Carl Uwe Steeb,L,180.0,GER,23.5,6-2 6-2,3,R128,58.0,2.0,0.0,45.0,29.0,22.0,11.0,8.0,1.0,1.0,0.0,3.0,52.0,28.0,19.0,8.0,8.0,4.0,8.0,103.0,347.0,83.0,433.0,38,3,3,0,29,0,18,2,215,52,10,11,-86.0,0,3116,1066,-10.0,2.6000000000000014,-2.0,3.0,7.0,-1.0,-3.0,-3.0,0.0,7.0,3.0
501,Miami Masters,Hard,96.0,M,,Arnaud Boetsch,R,183.0,FRA,21.9,,Gilad Bloom,L,173.0,ISR,24.0,3-6 6-3 7-6(4),3,R128,145.0,3.0,0.0,93.0,57.0,37.0,25.0,15.0,3.0,5.0,2.0,3.0,109.0,61.0,41.0,28.0,15.0,5.0,7.0,158.0,196.0,70.0,478.0,38,3,3,1,15,0,21,2,21,130,5,11,-282.0,0,337,2477,-10.0,2.1000000000000014,-1.0,3.0,16.0,4.0,4.0,3.0,0.0,2.0,2.0
502,Miami Masters,Hard,96.0,M,,Jimmy Connors,L,178.0,USA,38.5,,Udo Riglewski,R,185.0,GER,24.6,6-4 6-4,3,R128,107.0,0.0,2.0,69.0,47.0,27.0,10.0,10.0,5.0,9.0,3.0,4.0,70.0,33.0,21.0,13.0,10.0,5.0,11.0,961.0,3.0,98.0,364.0,38,3,3,0,38,1,18,2,137,379,9,11,-361.0,0,1985,7049,7.0,-13.899999999999999,3.0,2.0,1.0,-14.0,-6.0,3.0,0.0,2.0,0.0
503,Miami Masters,Hard,96.0,M,,Rodolphe Gilbert,L,183.0,FRA,22.2,,Thierry Champion,R,183.0,FRA,24.5,7-6(0) 6-1,3,R128,105.0,3.0,4.0,83.0,52.0,37.0,14.0,10.0,10.0,12.0,1.0,2.0,83.0,63.0,28.0,12.0,9.0,9.0,13.0,132.0,280.0,73.0,477.0,38,3,3,0,15,1,15,2,245,360,3,11,-197.0,1,6777,3598,0.0,2.3000000000000007,-2.0,-2.0,0.0,11.0,-9.0,-2.0,-1.0,1.0,-1.0
504,Miami Masters,Hard,96.0,M,,Javier Sanchez,R,178.0,ESP,23.1,,Marcelo Filippini,R,178.0,URU,23.6,6-3 2-6 6-0,3,R128,80.0,4.0,3.0,61.0,44.0,31.0,9.0,11.0,5.0,8.0,1.0,1.0,61.0,38.0,23.0,10.0,12.0,6.0,12.0,71.0,477.0,55.0,591.0,38,3,3,1,13,1,44,2,126,238,10,11,-114.0,0,1895,4465,0.0,0.5,-3.0,-2.0,0.0,-6.0,-8.0,1.0,1.0,4.0,1.0
505,Miami Masters,Hard,96.0,M,,Wayne Ferreira,R,185.0,RSA,19.4,,Horacio De La Pena,L,180.0,ARG,24.6,6-3 RET,3,R128,28.0,3.0,2.0,24.0,18.0,14.0,4.0,5.0,0.0,1.0,3.0,0.0,28.0,18.0,11.0,4.0,4.0,4.0,6.0,95.0,377.0,66.0,507.0,38,3,3,1,31,0,0,2,280,150,5,11,-130.0,0,4251,2861,-5.0,5.200000000000003,0.0,-2.0,4.0,0.0,-3.0,0.0,-1.0,5.0,4.0
506,Miami Masters,Hard,96.0,M,,Ramesh Krishnan,R,170.0,IND,29.7,,Peter Lundgren,R,185.0,SWE,26.1,6-4 6-4,3,R128,84.0,2.0,1.0,72.0,59.0,32.0,8.0,10.0,7.0,11.0,2.0,9.0,69.0,28.0,17.0,15.0,10.0,5.0,11.0,90.0,412.0,68.0,492.0,38,3,3,1,18,1,42,2,234,312,10,11,-80.0,1,5569,3430,15.0,-3.599999999999998,0.0,8.0,-3.0,-31.0,-15.0,7.0,0.0,0.0,-2.0
507,Miami Masters,Hard,96.0,M,,Tim Mayotte,R,190.0,USA,30.6,,Malivai Washington,R,180.0,USA,21.7,7-5 6-2,3,R128,75.0,2.0,1.0,52.0,42.0,30.0,5.0,10.0,1.0,3.0,3.0,2.0,57.0,35.0,18.0,10.0,10.0,3.0,8.0,105.0,338.0,85.0,426.0,38,3,3,1,38,1,45,2,269,235,10,11,-88.0,0,4044,4416,-10.0,-8.900000000000002,1.0,1.0,5.0,-7.0,-12.0,5.0,0.0,5.0,2.0
508,Miami Masters,Hard,96.0,M,,Luis Herrera,L,170.0,MEX,19.5,,Brad Pearce,R,175.0,USA,24.9,6-3 6-0,3,R128,66.0,2.0,1.0,53.0,33.0,21.0,10.0,7.0,5.0,6.0,0.0,2.0,61.0,33.0,15.0,10.0,8.0,8.0,14.0,99.0,361.0,88.0,418.0,38,3,3,0,24,1,45,2,170,37,10,11,-57.0,1,929,2556,5.0,5.399999999999999,-2.0,1.0,8.0,0.0,-6.0,0.0,1.0,8.0,3.0
509,Miami Masters,Hard,96.0,M,,Paul Haarhuis,R,188.0,NED,25.0,,Mark Kratzmann,L,178.0,AUS,24.8,6-3 6-2,3,R128,60.0,2.0,1.0,45.0,23.0,21.0,16.0,9.0,3.0,3.0,1.0,2.0,48.0,25.0,15.0,12.0,8.0,0.0,3.0,56.0,579.0,109.0,331.0,38,3,3,1,25,0,1,2,226,249,10,11,248.0,1,4574,3240,-10.0,-0.1999999999999993,-1.0,1.0,3.0,2.0,-6.0,-4.0,-1.0,0.0,-3.0
510,Miami Masters,Hard,96.0,M,,Jimmy Arias,R,175.0,USA,26.5,,Jean Philippe Fleurian,R,185.0,FRA,25.4,1-6 6-4 6-3,3,R128,107.0,3.0,3.0,94.0,66.0,39.0,14.0,13.0,8.0,13.0,4.0,3.0,76.0,39.0,24.0,17.0,13.0,3.0,8.0,61.0,525.0,65.0,512.0,38,3,3,1,38,1,15,2,135,171,10,11,13.0,1,3304,1983,10.0,-1.1000000000000014,1.0,0.0,-18.0,-27.0,-15.0,3.0,0.0,-5.0,-5.0
511,Miami Masters,Hard,96.0,M,,Dan Goldie,R,188.0,USA,27.4,,Andrew Sznajder,R,175.0,CAN,23.7,7-5 6-7(4) 6-3,3,R128,145.0,7.0,4.0,119.0,65.0,47.0,28.0,17.0,7.0,9.0,5.0,6.0,115.0,61.0,42.0,26.0,16.0,9.0,13.0,96.0,367.0,111.0,321.0,38,3,3,1,38,1,6,2,55,28,10,11,46.0,1,508,821,-13.0,-3.6999999999999993,-2.0,2.0,-4.0,-4.0,-5.0,-2.0,-1.0,4.0,2.0
512,Miami Masters,Hard,96.0,M,,Tomas Carbonell,R,178.0,ESP,22.5,,Thomas Hogstedt,R,190.0,SWE,27.4,6-2 6-0,3,R128,62.0,4.0,0.0,45.0,32.0,24.0,8.0,7.0,2.0,2.0,1.0,5.0,50.0,16.0,11.0,10.0,7.0,2.0,7.0,87.0,420.0,127.0,291.0,38,3,3,1,13,1,42,2,275,365,10,11,129.0,1,6800,4097,12.0,4.899999999999999,-3.0,5.0,5.0,-16.0,-13.0,2.0,0.0,5.0,0.0
513,Miami Masters,Hard,96.0,M,,Jan Gunnarsson,R,185.0,SWE,28.7,,Chris Garner,R,180.0,USA,21.9,6-2 6-2,3,R128,60.0,4.0,4.0,55.0,19.0,16.0,21.0,8.0,4.0,4.0,7.0,3.0,49.0,32.0,17.0,7.0,8.0,3.0,7.0,104.0,340.0,144.0,227.0,38,3,3,1,35,1,45,2,120,60,10,5,113.0,1,1185,1846,-5.0,-6.800000000000001,3.0,-1.0,-6.0,13.0,1.0,-14.0,0.0,3.0,-1.0
514,Miami Masters,Hard,96.0,M,,Petr Korda,L,190.0,CZE,23.1,,Richard Krajicek,R,196.0,NED,19.2,1-6 6-3 6-2,3,R128,78.0,0.0,2.0,71.0,65.0,43.0,1.0,12.0,3.0,6.0,4.0,1.0,65.0,44.0,31.0,7.0,12.0,1.0,5.0,79.0,446.0,92.0,393.0,38,3,3,0,10,1,29,2,231,325,10,11,53.0,1,5928,3339,6.0,-3.900000000000002,4.0,-1.0,-6.0,-21.0,-12.0,6.0,0.0,-1.0,-2.0
515,Miami Masters,Hard,96.0,M,,Jan Siemerink,L,183.0,NED,20.9,,Jason Stoltenberg,R,185.0,AUS,20.9,7-6(6) 3-6 7-6(6),3,R128,139.0,3.0,6.0,102.0,52.0,38.0,24.0,16.0,2.0,7.0,4.0,1.0,134.0,75.0,53.0,25.0,17.0,11.0,15.0,52.0,602.0,100.0,352.0,38,3,3,0,25,1,1,2,121,167,5,11,250.0,0,1863,3250,2.0,0.0,1.0,-5.0,32.0,23.0,15.0,1.0,1.0,8.0,9.0
516,Miami Masters,Hard,96.0,M,,Shuzo Matsuoka,R,185.0,JPN,23.3,,Kelly Evernden,R,175.0,NZL,29.4,3-6 6-1 6-2,3,R128,110.0,4.0,1.0,69.0,52.0,41.0,9.0,12.0,4.0,5.0,3.0,4.0,77.0,56.0,37.0,8.0,12.0,5.0,9.0,121.0,299.0,120.0,300.0,38,3,3,1,21,1,31,2,253,214,5,11,-1.0,1,3966,3815,-10.0,6.099999999999998,-1.0,3.0,8.0,4.0,-4.0,-1.0,0.0,4.0,1.0
517,Miami Masters,Hard,96.0,M,,Patrick Baur,R,188.0,GER,25.8,,Luiz Mattar,R,183.0,BRA,27.5,7-6(1) 6-3,3,R128,100.0,9.0,2.0,68.0,41.0,30.0,11.0,10.0,7.0,10.0,4.0,3.0,87.0,48.0,28.0,17.0,11.0,12.0,17.0,93.0,389.0,49.0,638.0,38,3,3,1,17,1,5,2,222,232,3,11,-249.0,1,4339,3213,-5.0,1.6999999999999993,-5.0,1.0,19.0,7.0,-2.0,6.0,1.0,7.0,5.0
518,Miami Masters,Hard,96.0,M,,Kelly Jones,R,185.0,USA,26.9,,Grant Connell,L,185.0,CAN,25.3,6-4 6-4,3,R128,83.0,2.0,5.0,66.0,41.0,27.0,13.0,10.0,5.0,8.0,1.0,2.0,56.0,26.0,15.0,14.0,10.0,4.0,9.0,139.0,245.0,74.0,466.0,38,3,3,1,38,0,6,2,158,137,5,11,-221.0,0,2335,2572,0.0,-1.5999999999999979,-1.0,-3.0,-10.0,-15.0,-12.0,1.0,0.0,1.0,-1.0
519,Miami Masters,Hard,96.0,M,,Steve Devries,R,180.0,USA,26.2,,Aki Rahunen,R,175.0,FIN,19.2,6-3 6-2,3,R128,65.0,3.0,2.0,49.0,28.0,22.0,10.0,9.0,1.0,3.0,0.0,2.0,54.0,25.0,11.0,14.0,8.0,3.0,8.0,270.0,80.0,86.0,426.0,38,3,3,1,38,1,14,2,261,1,5,11,-346.0,1,166,3901,-5.0,-7.0,-3.0,0.0,5.0,-3.0,-11.0,4.0,-1.0,5.0,2.0
520,Miami Masters,Hard,96.0,M,1.0,Stefan Edberg,R,188.0,SWE,25.1,,Bruce Derlin,L,180.0,NZL,29.2,6-2 6-3,3,R64,57.0,1.0,1.0,43.0,27.0,22.0,10.0,8.0,2.0,3.0,0.0,1.0,51.0,38.0,22.0,3.0,9.0,5.0,10.0,1.0,3846.0,292.0,71.0,38,3,3,1,35,0,31,5,257,46,10,5,3775.0,0,3862,993,-8.0,4.099999999999998,-1.0,0.0,8.0,11.0,0.0,-7.0,1.0,7.0,3.0
521,Miami Masters,Hard,96.0,M,31.0,Goran Prpic,R,180.0,CRO,26.8,,Gary Muller,L,190.0,RSA,26.2,6-4 6-0,3,R64,61.0,0.0,4.0,50.0,34.0,28.0,8.0,8.0,1.0,1.0,9.0,0.0,60.0,38.0,22.0,6.0,8.0,7.0,11.0,43.0,700.0,75.0,462.0,38,3,3,1,9,0,37,5,103,124,10,11,238.0,1,2364,1485,10.0,-0.6000000000000014,9.0,-4.0,10.0,4.0,-6.0,-2.0,0.0,10.0,6.0
522,Miami Masters,Hard,96.0,M,18.0,Juan Aguilera,R,183.0,ESP,28.9,,Jaime Oncins,R,196.0,BRA,20.7,6-3 3-6 7-5,3,R64,135.0,0.0,1.0,75.0,42.0,32.0,20.0,15.0,2.0,5.0,3.0,1.0,99.0,54.0,38.0,20.0,15.0,3.0,7.0,23.0,1014.0,97.0,366.0,38,3,3,1,13,1,5,5,153,155,10,11,648.0,1,3135,2209,13.0,-8.2,3.0,0.0,24.0,12.0,6.0,0.0,0.0,2.0,1.0
523,Miami Masters,Hard,96.0,M,15.0,Michael Stich,R,193.0,GER,22.3,,David Witt,R,190.0,USA,17.7,6-2 1-6 6-2,3,R64,83.0,7.0,2.0,58.0,40.0,32.0,10.0,11.0,1.0,3.0,3.0,4.0,65.0,40.0,30.0,8.0,12.0,1.0,5.0,20.0,1079.0,565.0,16.0,38,3,3,1,17,1,45,5,204,91,10,10,1063.0,0,2882,1581,-3.0,-4.600000000000001,-4.0,2.0,7.0,0.0,-2.0,-2.0,1.0,2.0,0.0
524,Miami Masters,Hard,96.0,M,10.0,Michael Chang,R,175.0,USA,19.0,,Jaime Yzaga,R,170.0,PER,23.3,6-3 6-2,3,R64,80.0,0.0,1.0,65.0,38.0,25.0,16.0,9.0,6.0,7.0,0.0,2.0,51.0,34.0,19.0,6.0,8.0,2.0,6.0,12.0,1345.0,62.0,521.0,38,3,3,1,38,1,32,5,202,156,10,11,824.0,1,3139,2854,-5.0,4.300000000000001,0.0,1.0,-14.0,-4.0,-6.0,-10.0,-1.0,-1.0,-4.0
525,Miami Masters,Hard,96.0,M,23.0,Henri Leconte,L,185.0,FRA,27.6,,Francisco Clavet,L,183.0,ESP,22.3,6-2 4-6 6-4,3,R64,112.0,5.0,5.0,93.0,38.0,28.0,28.0,14.0,7.0,10.0,2.0,3.0,94.0,63.0,37.0,14.0,14.0,8.0,13.0,32.0,833.0,89.0,415.0,38,3,3,0,15,0,13,5,109,116,10,11,418.0,0,1637,2177,-2.0,-5.300000000000001,-3.0,-2.0,1.0,25.0,9.0,-14.0,0.0,3.0,1.0
526,Miami Masters,Hard,96.0,M,25.0,Darren Cahill,R,185.0,AUS,25.4,,Veli Paloheimo,R,183.0,FIN,23.2,6-0 3-6 6-1,3,R64,72.0,1.0,1.0,58.0,32.0,22.0,16.0,11.0,1.0,4.0,0.0,4.0,56.0,30.0,15.0,10.0,11.0,3.0,10.0,34.0,790.0,94.0,383.0,38,3,3,1,1,1,14,5,62,381,10,11,407.0,0,868,7116,-2.0,-2.1999999999999993,-1.0,3.0,-2.0,-2.0,-7.0,-6.0,0.0,6.0,2.0
527,Miami Masters,Hard,96.0,M,7.0,Emilio Sanchez,R,180.0,ESP,25.7,,Jeff Tarango,L,180.0,USA,22.3,6-7(3) 7-6(1) 6-3,3,R64,155.0,8.0,0.0,115.0,78.0,58.0,21.0,17.0,5.0,6.0,6.0,4.0,104.0,73.0,51.0,19.0,16.0,4.0,6.0,8.0,1484.0,110.0,323.0,38,3,3,1,13,0,45,5,76,172,10,5,1161.0,0,1109,3330,0.0,-3.3999999999999986,-2.0,4.0,-11.0,-5.0,-7.0,-2.0,-1.0,0.0,-1.0
528,Miami Masters,Hard,96.0,M,3.0,Andre Agassi,R,180.0,USA,20.8,,Fabrice Santoro,R,178.0,FRA,18.2,7-6(1) 4-6 7-5,3,R64,143.0,2.0,2.0,102.0,66.0,44.0,14.0,17.0,1.0,7.0,1.0,4.0,100.0,66.0,40.0,18.0,17.0,2.0,8.0,4.0,2069.0,53.0,601.0,38,3,3,1,38,1,15,5,12,106,10,11,1468.0,0,229,2051,-2.0,-2.6000000000000014,-1.0,2.0,-2.0,0.0,-4.0,4.0,0.0,1.0,1.0
529,Miami Masters,Hard,96.0,M,29.0,Magnus Gustafsson,R,185.0,SWE,24.1,,Todd Witsken,R,183.0,USA,27.3,6-3 2-6 6-1,3,R64,92.0,0.0,0.0,62.0,37.0,30.0,12.0,12.0,1.0,4.0,1.0,5.0,76.0,48.0,29.0,11.0,12.0,4.0,9.0,39.0,745.0,77.0,454.0,38,3,3,1,35,1,45,5,172,371,10,11,291.0,1,6879,2590,-2.0,3.1999999999999993,1.0,5.0,14.0,11.0,-1.0,-1.0,0.0,5.0,3.0
530,Miami Masters,Hard,96.0,M,,Kevin Curren,R,185.0,USA,33.0,20.0,Aaron Krickstein,R,183.0,USA,23.6,6-2 6-4,3,R64,64.0,10.0,2.0,55.0,29.0,24.0,12.0,9.0,2.0,3.0,6.0,4.0,58.0,28.0,20.0,11.0,9.0,5.0,9.0,63.0,513.0,25.0,911.0,38,3,3,1,38,1,45,5,161,0,10,11,-398.0,0,2361,73,-2.0,-9.399999999999999,-4.0,2.0,3.0,-1.0,-4.0,-1.0,0.0,6.0,3.0
531,Miami Masters,Hard,96.0,M,,David Wheaton,R,193.0,USA,21.7,14.0,Guillermo Perez Roldan,R,178.0,ARG,21.3,4-4 RET,3,R64,46.0,2.0,3.0,33.0,19.0,14.0,5.0,4.0,0.0,1.0,1.0,0.0,32.0,20.0,13.0,7.0,5.0,0.0,1.0,46.0,688.0,19.0,1135.0,38,3,3,1,38,1,0,5,67,142,10,11,-447.0,1,2629,915,-15.0,-0.3999999999999986,-1.0,-3.0,-1.0,1.0,-1.0,2.0,1.0,0.0,0.0
532,Miami Masters,Hard,96.0,M,12.0,Jakob Hlasek,R,188.0,SUI,26.3,,Nuno Marques,L,190.0,POR,20.9,7-5 6-3,3,R64,75.0,8.0,4.0,70.0,36.0,29.0,21.0,11.0,5.0,5.0,0.0,0.0,54.0,42.0,29.0,6.0,10.0,2.0,4.0,17.0,1151.0,103.0,347.0,38,3,3,1,33,0,35,5,117,287,10,11,804.0,0,1824,5225,2.0,-5.400000000000002,-8.0,-4.0,-16.0,6.0,0.0,-15.0,-1.0,-1.0,-3.0
533,Miami Masters,Hard,96.0,M,21.0,Sergi Bruguera,R,188.0,ESP,20.1,,Arnaud Boetsch,R,183.0,FRA,21.9,6-4 7-6(5),3,R64,80.0,1.0,1.0,68.0,35.0,24.0,21.0,11.0,3.0,5.0,1.0,2.0,71.0,47.0,30.0,14.0,11.0,3.0,6.0,29.0,872.0,158.0,196.0,38,3,3,1,13,1,15,5,252,29,10,5,676.0,0,3779,599,-5.0,1.7999999999999972,0.0,1.0,3.0,12.0,6.0,-7.0,0.0,1.0,0.0
534,Miami Masters,Hard,96.0,M,28.0,Cristiano Caratti,R,178.0,ITA,20.7,,Jimmy Connors,L,178.0,USA,38.5,6-4 6-3,3,R64,80.0,3.0,3.0,66.0,43.0,25.0,12.0,10.0,3.0,6.0,0.0,3.0,50.0,33.0,15.0,8.0,9.0,2.0,7.0,37.0,767.0,961.0,3.0,38,3,3,1,20,0,45,5,54,180,10,10,764.0,1,3414,800,0.0,17.8,-3.0,0.0,-16.0,-10.0,-10.0,-4.0,-1.0,1.0,-1.0
535,Miami Masters,Hard,96.0,M,,Rodolphe Gilbert,L,183.0,FRA,22.2,5.0,Pete Sampras,R,185.0,USA,19.5,6-4 6-2,3,R64,62.0,4.0,0.0,45.0,28.0,22.0,14.0,9.0,0.0,0.0,2.0,3.0,62.0,35.0,24.0,12.0,9.0,4.0,7.0,132.0,280.0,6.0,1571.0,38,3,3,0,15,1,45,5,245,310,3,11,-1291.0,1,5513,3598,2.0,-2.6999999999999993,-2.0,3.0,17.0,7.0,2.0,-2.0,0.0,7.0,4.0
536,Miami Masters,Hard,96.0,M,,Javier Sanchez,R,178.0,ESP,23.1,,Francisco Roig,R,175.0,ESP,22.9,7-6(2) 6-2,3,R64,79.0,1.0,1.0,62.0,40.0,30.0,11.0,10.0,2.0,4.0,2.0,4.0,74.0,51.0,26.0,12.0,10.0,7.0,11.0,71.0,477.0,125.0,293.0,38,3,3,1,13,1,13,5,126,118,10,3,184.0,1,2190,1895,-3.0,-0.20000000000000284,1.0,3.0,12.0,11.0,-4.0,1.0,0.0,7.0,5.0
537,Miami Masters,Hard,96.0,M,,Wayne Ferreira,R,185.0,RSA,19.4,27.0,Franco Davin,L,173.0,ARG,21.1,7-6(5) 1-0 RET,3,R64,45.0,2.0,0.0,47.0,30.0,23.0,10.0,7.0,0.0,1.0,1.0,0.0,36.0,27.0,18.0,7.0,6.0,0.0,1.0,95.0,377.0,36.0,774.0,38,3,3,1,31,0,0,5,280,120,5,11,-397.0,0,4251,2198,-12.0,1.7000000000000028,-1.0,0.0,-11.0,-3.0,-5.0,-3.0,-1.0,0.0,0.0
538,Miami Masters,Hard,96.0,M,22.0,Derrick Rostagno,R,185.0,USA,25.3,,Ramesh Krishnan,R,170.0,IND,29.7,6-7(5) 6-4 6-3,3,R64,132.0,10.0,2.0,105.0,66.0,52.0,18.0,16.0,3.0,5.0,0.0,1.0,94.0,70.0,45.0,14.0,15.0,4.0,8.0,30.0,849.0,90.0,412.0,38,3,3,1,38,1,20,5,69,318,10,11,437.0,0,951,5789,-15.0,4.399999999999999,-10.0,-1.0,-11.0,4.0,-7.0,-4.0,-1.0,3.0,1.0
539,Miami Masters,Hard,96.0,M,,Tim Mayotte,R,190.0,USA,30.6,11.0,Andrei Cherkasov,R,180.0,RUS,20.6,6-4 6-1,3,R64,70.0,1.0,6.0,56.0,31.0,24.0,14.0,9.0,4.0,5.0,1.0,3.0,44.0,27.0,14.0,7.0,8.0,2.0,6.0,105.0,338.0,15.0,1226.0,38,3,3,1,38,1,38,5,269,17,10,11,-888.0,0,4044,450,-10.0,-10.0,0.0,-3.0,-12.0,-4.0,-10.0,-7.0,-1.0,1.0,-2.0
540,Miami Masters,Hard,96.0,M,13.0,Jim Courier,R,185.0,USA,20.5,,Luis Herrera,L,170.0,MEX,19.5,7-6(5) 3-6 6-3,3,R64,159.0,3.0,3.0,109.0,68.0,48.0,20.0,15.0,5.0,8.0,1.0,7.0,126.0,83.0,56.0,18.0,15.0,8.0,11.0,18.0,1137.0,99.0,361.0,38,3,3,1,38,0,28,5,132,231,10,11,776.0,0,1972,4326,-15.0,-1.0,-2.0,4.0,17.0,15.0,8.0,-2.0,0.0,3.0,3.0
541,Miami Masters,Hard,96.0,M,,Paul Haarhuis,R,188.0,NED,25.0,19.0,Karel Novacek,R,190.0,CZE,25.9,6-4 6-4,3,R64,76.0,2.0,4.0,69.0,43.0,33.0,15.0,10.0,5.0,5.0,3.0,1.0,55.0,27.0,23.0,14.0,10.0,1.0,3.0,56.0,579.0,24.0,955.0,38,3,3,1,25,1,10,5,226,209,10,11,-376.0,1,3912,3240,2.0,0.8999999999999986,1.0,-3.0,-14.0,-16.0,-10.0,-1.0,0.0,-2.0,-4.0
542,Miami Masters,Hard,96.0,M,,Jimmy Arias,R,175.0,USA,26.5,30.0,Martin Jaite,R,178.0,ARG,26.4,7-6(3) 7-6(1),3,R64,124.0,1.0,8.0,107.0,80.0,49.0,9.0,12.0,11.0,16.0,3.0,3.0,83.0,37.0,24.0,16.0,12.0,4.0,9.0,61.0,525.0,40.0,731.0,38,3,3,1,38,1,0,5,135,256,10,11,-206.0,1,4632,1983,3.0,-0.10000000000000142,2.0,-5.0,-24.0,-43.0,-25.0,7.0,0.0,-7.0,-7.0
543,Miami Masters,Hard,96.0,M,4.0,Guy Forget,L,190.0,FRA,26.1,,Dan Goldie,R,188.0,USA,27.4,6-1 6-3,3,R64,57.0,1.0,0.0,46.0,30.0,19.0,12.0,8.0,2.0,3.0,1.0,7.0,49.0,24.0,14.0,8.0,8.0,2.0,7.0,5.0,1927.0,96.0,367.0,38,3,3,0,15,1,45,5,108,74,10,11,1560.0,1,1418,1553,-2.0,1.2999999999999972,0.0,7.0,3.0,-6.0,-5.0,-4.0,0.0,4.0,0.0
544,Miami Masters,Hard,96.0,M,,Tomas Carbonell,R,178.0,ESP,22.5,8.0,Andres Gomez,L,193.0,ECU,31.0,6-4 2-6 6-4,3,R64,113.0,1.0,0.0,83.0,55.0,34.0,17.0,14.0,4.0,8.0,9.0,1.0,111.0,67.0,47.0,18.0,14.0,13.0,17.0,87.0,420.0,9.0,1423.0,38,3,3,1,13,0,12,5,275,23,10,11,-1003.0,1,481,4097,15.0,8.5,8.0,1.0,28.0,12.0,13.0,1.0,0.0,9.0,9.0
545,Miami Masters,Hard,96.0,M,26.0,Horst Skoff,R,175.0,AUT,22.5,,Jan Gunnarsson,R,185.0,SWE,28.7,6-2 6-0,3,R64,48.0,16.0,1.0,37.0,23.0,21.0,9.0,7.0,1.0,1.0,6.0,4.0,51.0,24.0,15.0,7.0,7.0,4.0,9.0,35.0,783.0,104.0,340.0,38,3,3,1,2,1,42,5,112,161,10,11,443.0,1,3187,1674,10.0,6.199999999999999,-10.0,3.0,14.0,1.0,-6.0,-2.0,0.0,8.0,3.0
546,Miami Masters,Hard,96.0,M,24.0,Richey Reneberg,R,180.0,USA,25.4,,Petr Korda,L,190.0,CZE,23.1,6-7(5) 7-6(3) 6-3,3,R64,130.0,2.0,8.0,115.0,67.0,51.0,18.0,17.0,3.0,9.0,3.0,2.0,117.0,85.0,49.0,16.0,16.0,8.0,15.0,33.0,808.0,79.0,446.0,38,3,3,1,38,0,10,5,241,314,10,11,362.0,1,5609,3515,10.0,-2.299999999999997,1.0,-6.0,2.0,18.0,-2.0,-2.0,-1.0,6.0,5.0
